date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
1976-02-03,-0.034,0.132,0.154,-0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-04,-0.029,0.137,0.167,-0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-05,-0.117,0.157,0.164,-0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-06,-0.094,0.161,0.176,-0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-09,-0.094,0.18,0.162,-0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-10,-0.069,0.168,0.16,-0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-11,-0.081,0.166,0.158,-0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-12,-0.07,0.234,0.209,-0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-13,-0.071,0.272,0.233,-0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-16,-0.128,0.333,0.268,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-17,-0.113,0.37,0.307,-0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-18,-0.113,0.374,0.316,-0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-19,-0.098,0.367,0.319,-0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-20,-0.095,0.374,0.293,-0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-23,-0.079,0.384,0.31,-0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-24,-0.08,0.383,0.311,-0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-25,-0.08,0.377,0.309,-0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-26,-0.131,0.377,0.295,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-27,-0.175,0.377,0.347,-0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-01,-0.191,0.483,0.343,-0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-02,-0.197,0.497,0.336,-0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-03,-0.19,0.449,0.319,-0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-04,-0.198,0.487,0.343,-0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-05,-0.187,0.254,0.348,-0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-08,-0.236,0.081,0.352,-0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-09,-0.233,0.082,0.353,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-10,-0.235,0.062,0.346,-0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-11,-0.25,0.1,0.325,-0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-12,-0.283,0.114,0.32,-0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-15,-0.256,0.115,0.367,-0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-16,-0.269,0.095,0.312,-0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-17,-0.263,0.091,0.33,-0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-18,-0.279,0.088,0.327,-0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-19,-0.281,0.087,0.31,-0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-22,-0.288,0.082,0.3,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-23,-0.248,0.096,0.286,-0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-24,-0.245,0.102,0.292,-0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-25,-0.249,0.105,0.282,-0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-26,-0.247,0.111,0.287,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-29,-0.242,0.112,0.282,-0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-30,-0.239,0.111,0.249,-0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-31,-0.236,0.113,0.251,-0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-01,-0.257,0.119,0.161,-0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-02,-0.265,0.118,0.156,-0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-05,-0.286,0.103,0.165,-0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-06,-0.277,0.102,0.164,-0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-07,-0.291,0.075,0.18,-0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-08,-0.297,0.124,0.16,-0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-09,-0.262,0.107,0.168,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-12,-0.255,0.088,0.142,-0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-13,-0.244,0.109,0.158,-0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-14,-0.258,0.094,0.114,-0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-15,-0.276,0.08,0.104,-0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-16,-0.284,0.079,0.109,-0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-19,-0.281,0.074,0.08,-0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-20,-0.227,0.062,0.072,-0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-21,-0.232,0.052,0.049,-0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-22,-0.248,0.054,0.046,-0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-23,-0.255,0.071,0.05,-0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-26,-0.238,0.079,0.049,-0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-27,-0.189,0.056,0.06,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-28,-0.19,0.057,0.066,-0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-29,-0.187,0.056,0.067,-0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-30,-0.195,0.052,0.074,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-03,-0.201,0.056,0.043,-0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-04,-0.146,0.06,0.033,-0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-05,-0.181,0.062,0.027,-0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-06,-0.186,0.061,0.053,-0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-07,-0.181,0.064,0.072,-0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-10,-0.169,0.088,0.099,-0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-11,-0.172,0.09,0.098,-0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-12,-0.173,0.084,0.091,-0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-13,-0.165,0.094,0.088,-0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-14,-0.143,0.107,0.099,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-17,-0.138,0.104,0.088,-0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-18,-0.166,0.101,0.078,-0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-19,-0.176,0.095,0.094,-0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-20,-0.17,0.101,0.093,-0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-21,-0.155,0.128,0.105,-0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-24,-0.102,0.057,0.059,-0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-25,-0.07,0.07,0.084,-0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-26,-0.068,0.075,0.084,-0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-27,-0.073,0.074,0.099,-0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-28,-0.062,0.056,0.086,-0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-31,-0.057,0.062,0.093,-0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-01,-0.047,0.05,0.07,-0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-02,-0.048,0.037,0.081,-0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-03,0.073,0.117,0.067,-0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-04,0.098,0.086,0.068,-0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-07,0.088,0.052,0.064,-0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-08,0.124,0.016,0.093,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-09,0.164,0.006,0.088,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-10,0.154,0.013,0.007,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-11,0.169,0.034,0.081,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-14,0.168,0.039,0.084,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-15,0.186,0.034,0.091,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-16,0.193,0.036,0.087,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-17,0.181,0.041,0.084,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-18,0.15,0.026,0.103,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-21,0.151,0.019,0.09,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-22,0.156,0.018,0.083,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-23,0.155,0.016,0.081,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-24,0.145,0.015,0.075,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-25,0.149,0.02,0.08,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-28,0.146,0.013,0.077,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-29,0.16,-0.013,0.099,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30,0.167,-0.007,0.103,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-01,0.21,-0.003,0.092,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-02,0.212,-0.002,0.093,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-05,0.241,0.017,0.068,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-06,0.251,-0.054,0.084,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-07,0.214,-0.047,0.053,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-08,0.211,-0.044,0.043,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-09,0.127,-0.065,0.012,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-12,0.151,-0.033,0.058,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-13,0.153,-0.03,0.061,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-14,0.156,-0.032,0.065,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-15,0.172,-0.034,0.083,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-16,0.129,-0.012,0.102,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-19,0.137,-0.005,0.112,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-20,0.135,-0.027,0.096,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-21,0.129,-0.044,0.091,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-22,0.13,-0.044,0.09,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-23,0.113,-0.037,0.089,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-26,0.112,-0.042,0.088,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-27,0.092,-0.047,0.071,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-28,0.099,-0.06,0.053,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-29,0.103,-0.081,0.049,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-30,0.126,-0.078,0.075,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-02,0.159,-0.082,0.061,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-03,0.179,-0.078,0.023,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-04,0.164,-0.081,0.0,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-05,0.155,-0.112,-0.029,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-06,0.16,-0.111,-0.036,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-09,0.167,-0.109,-0.046,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-10,0.166,-0.121,-0.047,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-11,0.146,-0.149,-0.08,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-12,0.139,-0.163,-0.131,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-13,0.146,-0.165,-0.135,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-16,0.151,-0.166,-0.127,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-17,0.154,-0.159,-0.087,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-18,0.11,-0.23,-0.134,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-19,0.051,-0.152,-0.039,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-20,0.074,-0.147,-0.002,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-23,0.08,-0.164,-0.031,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-24,0.077,-0.144,-0.04,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-25,0.086,-0.129,-0.024,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-26,0.094,-0.132,-0.053,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-27,0.096,-0.133,-0.056,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-30,0.104,-0.101,-0.074,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-31,0.09,-0.104,-0.076,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01,0.035,-0.089,-0.044,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-02,0.041,0.017,-0.02,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-03,0.047,0.011,-0.023,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-06,0.046,0.011,-0.021,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-07,0.049,0.003,0.016,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-08,0.057,0.003,0.0,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-09,0.055,0.077,-0.019,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-10,0.053,0.106,-0.02,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-13,0.06,0.117,-0.019,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-14,0.086,0.133,-0.025,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-15,0.082,0.124,0.014,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-16,0.108,0.154,0.017,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-17,0.116,0.125,0.028,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-20,0.113,0.124,0.031,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-21,0.087,0.079,0.024,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-22,0.097,0.071,0.038,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-23,0.078,0.089,0.073,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-24,0.07,0.081,0.059,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-27,0.053,0.013,0.071,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-28,0.123,0.221,0.062,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-29,0.148,0.13,0.056,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30,0.14,0.132,0.052,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,0.114,0.102,0.12,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-04,0.132,0.097,0.115,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-05,0.077,0.119,0.065,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-06,0.184,0.128,0.088,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-07,0.189,0.125,0.079,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-08,0.191,0.124,0.089,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-11,0.178,0.122,0.101,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-12,0.158,0.139,0.079,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-13,0.105,0.142,0.052,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-14,0.051,0.179,0.044,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-15,0.042,0.192,0.044,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-18,0.084,0.2,-0.016,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-19,0.07,0.199,-0.011,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-20,0.079,0.199,0.01,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-21,0.077,0.19,0.036,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-22,0.104,0.188,0.047,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-25,0.098,0.203,0.061,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-26,0.067,0.204,0.031,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-27,0.015,0.204,0.043,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-28,0.011,0.207,0.046,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-29,0.066,0.206,0.053,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,0.054,0.131,0.043,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02,0.059,0.136,0.026,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03,0.06,0.136,0.026,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04,0.073,0.155,0.002,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05,0.023,0.134,0.027,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08,0.051,0.148,0.013,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09,0.046,0.14,0.02,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10,0.056,0.132,0.019,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11,0.053,0.134,0.015,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12,0.047,0.13,-0.01,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15,0.067,0.148,-0.023,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16,0.064,0.154,-0.041,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17,0.058,0.181,-0.068,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18,0.081,0.185,-0.075,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19,0.083,0.18,-0.071,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22,0.057,0.143,-0.019,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23,0.072,0.148,-0.004,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24,0.076,0.152,-0.007,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25,0.076,0.147,-0.007,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26,0.082,0.142,-0.007,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29,0.14,0.138,-0.035,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,0.141,0.135,-0.033,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01,0.14,0.142,-0.039,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02,0.138,0.14,-0.038,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03,0.136,0.14,-0.028,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06,0.138,0.134,-0.006,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07,0.136,0.116,0.001,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08,0.138,0.114,0.003,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09,0.14,0.113,0.006,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10,0.142,0.11,0.011,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-13,0.139,0.108,-0.004,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-14,0.138,0.094,0.003,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-15,0.137,0.1,0.002,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-16,0.136,0.103,-0.003,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-17,0.132,0.111,0.004,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-20,0.129,0.1,-0.012,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-21,0.135,0.095,-0.034,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-22,0.139,0.1,-0.032,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-23,0.14,0.124,-0.041,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-24,0.143,0.03,-0.042,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-27,0.144,0.066,-0.037,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-28,0.146,0.068,-0.034,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-29,0.153,0.074,-0.098,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-30,0.156,0.069,-0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31,0.166,0.058,-0.059,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-03,0.164,0.047,-0.051,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-04,0.161,0.021,-0.033,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-05,0.16,0.011,-0.022,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
