date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
2011-11-18,0.839,0.593,0.807,0.807,0.643,0.218,0.604,0.47,0.011,0.01,-0.143,-0.202,0.57,0.597,0.533,0.301,-0.032,0.065,0.202,0.942,0.615,0.257,0.546,0.956,0.443,0.302,-0.85,0.986,-0.711,0.304,-0.677,-0.8,0.198,0.126,0.435,-0.266,0.338
2011-11-21,0.85,0.624,0.808,0.824,0.641,0.231,0.608,0.487,0.009,0.061,-0.12,-0.197,0.579,0.601,0.529,0.292,-0.026,0.053,0.219,0.944,0.63,0.3,0.536,0.957,0.445,0.332,-0.849,0.986,-0.711,0.313,-0.67,-0.802,0.192,0.143,0.446,-0.274,0.344
2011-11-22,0.851,0.619,0.809,0.828,0.638,0.223,0.609,0.48,0.007,0.069,-0.123,-0.195,0.576,0.607,0.539,0.292,-0.024,0.055,0.232,0.942,0.628,0.307,0.557,0.956,0.44,0.347,-0.845,0.986,-0.711,0.317,-0.669,-0.801,0.182,0.143,0.448,-0.262,0.353
2011-11-23,0.854,0.622,0.811,0.83,0.643,0.235,0.62,0.447,0.01,0.048,-0.089,-0.195,0.578,0.617,0.53,0.296,-0.026,0.042,0.219,0.945,0.636,0.313,0.571,0.957,0.436,0.354,-0.843,0.986,-0.722,0.313,-0.68,-0.81,0.189,0.1,0.456,-0.272,0.36
2011-11-24,0.855,0.622,0.821,0.83,0.65,0.22,0.614,0.439,0.011,0.083,-0.081,-0.178,0.578,0.629,0.519,0.304,-0.005,0.06,0.215,0.943,0.651,0.323,0.593,0.955,0.455,0.374,-0.84,0.986,-0.72,0.308,-0.674,-0.807,0.183,0.073,0.436,-0.262,0.369
2011-11-25,0.855,0.63,0.824,0.835,0.653,0.221,0.615,0.438,0.011,0.08,-0.082,-0.177,0.577,0.635,0.518,0.304,-0.006,0.059,0.213,0.943,0.655,0.324,0.6,0.955,0.456,0.374,-0.841,0.986,-0.724,0.307,-0.685,-0.817,0.182,0.071,0.437,-0.265,0.37
2011-11-28,0.861,0.639,0.828,0.842,0.664,0.147,0.616,0.44,0.012,0.112,-0.081,-0.195,0.575,0.643,0.481,0.277,-0.006,0.003,0.234,0.946,0.664,0.342,0.615,0.958,0.46,0.392,-0.84,0.987,-0.717,0.326,-0.665,-0.804,0.21,0.058,0.452,-0.223,0.367
2011-11-29,0.863,0.633,0.826,0.839,0.661,0.157,0.617,0.439,0.005,0.113,-0.08,-0.2,0.575,0.635,0.494,0.277,-0.002,0.009,0.242,0.944,0.668,0.346,0.616,0.958,0.46,0.394,-0.842,0.987,-0.714,0.317,-0.663,-0.804,0.187,0.063,0.447,-0.213,0.357
2011-11-30,0.878,0.666,0.833,0.863,0.623,0.138,0.584,0.439,0.025,0.201,-0.058,-0.178,0.623,0.597,0.544,0.265,0.053,-0.052,0.218,0.946,0.694,0.406,0.604,0.959,0.456,0.456,-0.838,0.987,-0.708,0.37,-0.656,-0.797,0.273,0.174,0.477,-0.235,0.374
2011-12-01,0.88,0.659,0.831,0.858,0.613,0.149,0.584,0.428,0.102,0.219,-0.058,-0.175,0.623,0.594,0.544,0.263,0.053,-0.001,0.184,0.944,0.683,0.421,0.604,0.958,0.456,0.46,-0.851,0.987,-0.724,0.373,-0.672,-0.803,0.263,0.182,0.477,-0.232,0.356
2011-12-02,0.895,0.707,0.851,0.883,0.605,0.155,0.583,0.428,0.153,0.234,-0.058,-0.169,0.621,0.592,0.541,0.256,0.053,0.024,0.235,0.944,0.691,0.44,0.597,0.957,0.456,0.474,-0.881,0.987,-0.736,0.372,-0.672,-0.804,0.266,0.192,0.474,-0.235,0.348
2011-12-05,0.892,0.709,0.85,0.882,0.589,0.106,0.565,0.43,0.146,0.284,-0.072,-0.224,0.618,0.576,0.538,0.25,0.017,0.012,0.199,0.943,0.7,0.467,0.58,0.956,0.46,0.483,-0.875,0.986,-0.73,0.389,-0.673,-0.802,0.331,0.175,0.476,-0.237,0.346
2011-12-06,0.891,0.708,0.855,0.885,0.586,0.104,0.565,0.448,0.146,0.314,-0.072,-0.209,0.622,0.571,0.537,0.262,0.028,0.017,0.198,0.943,0.682,0.494,0.578,0.955,0.469,0.49,-0.875,0.986,-0.723,0.383,-0.67,-0.797,0.331,0.165,0.477,-0.23,0.346
2011-12-07,0.892,0.696,0.849,0.886,0.577,0.076,0.554,0.432,0.146,0.311,-0.09,-0.2,0.609,0.552,0.515,0.213,0.02,0.003,0.185,0.941,0.677,0.488,0.551,0.955,0.48,0.487,-0.87,0.985,-0.724,0.4,-0.654,-0.792,0.306,0.223,0.506,-0.201,0.342
2011-12-08,0.905,0.703,0.848,0.885,0.583,0.069,0.562,0.413,0.134,0.343,-0.083,-0.166,0.613,0.572,0.519,0.214,0.011,-0.005,0.205,0.943,0.695,0.507,0.556,0.956,0.411,0.502,-0.872,0.986,-0.726,0.373,-0.663,-0.794,0.301,0.228,0.505,-0.216,0.356
2011-12-09,0.908,0.716,0.849,0.885,0.585,0.07,0.562,0.394,0.139,0.339,-0.095,-0.159,0.618,0.565,0.521,0.226,-0.004,-0.032,0.177,0.944,0.697,0.513,0.559,0.956,0.389,0.505,-0.871,0.986,-0.729,0.388,-0.667,-0.796,0.306,0.222,0.477,-0.221,0.349
2011-12-12,0.915,0.724,0.846,0.888,0.589,0.01,0.579,0.399,0.133,0.36,-0.117,-0.191,0.638,0.566,0.547,0.257,-0.02,-0.031,0.173,0.944,0.707,0.521,0.568,0.956,0.384,0.514,-0.859,0.986,-0.74,0.38,-0.67,-0.8,0.305,0.244,0.469,-0.235,0.381
2011-12-13,0.917,0.724,0.842,0.892,0.563,0.02,0.567,0.423,0.141,0.386,-0.109,-0.199,0.634,0.548,0.552,0.241,0.011,-0.014,0.162,0.943,0.709,0.54,0.544,0.957,0.384,0.529,-0.855,0.986,-0.737,0.391,-0.665,-0.798,0.264,0.222,0.474,-0.228,0.35
2011-12-14,0.918,0.724,0.848,0.894,0.579,0.028,0.571,0.435,0.141,0.391,-0.105,-0.194,0.637,0.549,0.556,0.248,0.01,0.004,0.159,0.943,0.711,0.542,0.544,0.958,0.43,0.531,-0.854,0.986,-0.742,0.399,-0.665,-0.802,0.275,0.227,0.479,-0.232,0.353
2011-12-15,0.919,0.722,0.847,0.893,0.577,0.026,0.566,0.435,0.143,0.386,-0.112,-0.192,0.635,0.546,0.564,0.244,0.004,0.007,0.153,0.946,0.709,0.536,0.54,0.957,0.438,0.529,-0.853,0.986,-0.741,0.402,-0.664,-0.804,0.274,0.218,0.475,-0.224,0.346
2011-12-16,0.92,0.723,0.848,0.887,0.575,0.025,0.567,0.436,0.143,0.389,-0.113,-0.189,0.636,0.545,0.563,0.247,0.004,0.007,0.154,0.946,0.709,0.536,0.54,0.96,0.438,0.529,-0.853,0.986,-0.736,0.402,-0.656,-0.798,0.276,0.218,0.472,-0.219,0.347
2011-12-19,0.917,0.71,0.846,0.884,0.583,0.031,0.563,0.404,0.146,0.38,-0.137,-0.196,0.668,0.545,0.545,0.245,-0.012,-0.005,0.176,0.949,0.703,0.54,0.535,0.959,0.418,0.547,-0.846,0.985,-0.723,0.374,-0.672,-0.795,0.277,0.206,0.456,-0.296,0.325
2011-12-20,0.917,0.707,0.847,0.882,0.571,0.058,0.546,0.353,0.142,0.364,-0.199,-0.233,0.64,0.538,0.534,0.257,-0.112,0.004,0.153,0.948,0.69,0.519,0.529,0.961,0.395,0.52,-0.839,0.986,-0.716,0.329,-0.667,-0.792,0.258,0.176,0.43,-0.339,0.291
2011-12-21,0.917,0.711,0.846,0.885,0.577,0.06,0.548,0.353,0.142,0.407,-0.199,-0.234,0.692,0.543,0.548,0.265,-0.114,0.003,0.153,0.942,0.692,0.565,0.527,0.962,0.408,0.636,-0.836,0.986,-0.715,0.333,-0.666,-0.799,0.26,0.178,0.439,-0.335,0.289
2011-12-22,0.921,0.702,0.85,0.889,0.586,0.05,0.554,0.355,0.143,0.439,-0.197,-0.218,0.705,0.552,0.541,0.269,-0.153,-0.013,0.147,0.944,0.71,0.636,0.531,0.963,0.404,0.653,-0.836,0.986,-0.706,0.322,-0.659,-0.792,0.265,0.209,0.443,-0.329,0.284
2011-12-23,0.92,0.684,0.848,0.889,0.585,0.046,0.558,0.355,0.143,0.434,-0.191,-0.206,0.711,0.549,0.534,0.283,-0.153,-0.022,0.134,0.944,0.709,0.636,0.538,0.962,0.402,0.652,-0.836,0.986,-0.706,0.321,-0.657,-0.792,0.263,0.196,0.442,-0.33,0.28
2011-12-26,0.918,0.681,0.854,0.885,0.57,0.037,0.541,0.355,0.145,0.413,-0.197,-0.204,0.711,0.535,0.521,0.272,-0.16,-0.034,0.144,0.944,0.7,0.625,0.53,0.962,0.396,0.641,-0.832,0.986,-0.716,0.294,-0.663,-0.805,0.259,0.196,0.419,-0.351,0.26
2011-12-27,0.92,0.68,0.853,0.894,0.571,0.035,0.54,0.355,0.145,0.412,-0.198,-0.22,0.711,0.536,0.525,0.278,-0.16,-0.034,0.14,0.953,0.701,0.628,0.537,0.962,0.4,0.641,-0.832,0.987,-0.718,0.294,-0.665,-0.805,0.258,0.201,0.418,-0.348,0.257
2011-12-28,0.919,0.678,0.848,0.892,0.572,0.028,0.524,0.292,0.065,0.443,-0.082,-0.151,0.701,0.534,0.508,0.206,-0.123,-0.049,0.14,0.951,0.703,0.643,0.554,0.963,0.395,0.635,-0.828,0.987,-0.709,0.215,-0.663,-0.803,0.254,0.194,0.376,-0.344,0.191
2011-12-29,0.918,0.654,0.839,0.891,0.57,0.017,0.507,0.297,0.063,0.516,-0.078,-0.169,0.721,0.522,0.487,0.203,-0.105,-0.067,0.117,0.949,0.686,0.64,0.525,0.962,0.348,0.68,-0.831,0.986,-0.685,0.213,-0.632,-0.785,0.252,0.219,0.376,-0.329,0.216
2011-12-30,0.916,0.629,0.834,0.881,0.609,0.01,0.554,0.295,0.077,0.556,-0.033,-0.185,0.746,0.546,0.477,0.199,-0.072,-0.072,0.13,0.948,0.707,0.658,0.544,0.974,0.361,0.697,-0.828,0.987,-0.68,0.222,-0.624,-0.782,0.258,0.216,0.402,-0.313,0.242
2012-01-02,0.916,0.64,0.84,0.88,0.601,0.005,0.547,0.281,0.057,0.55,-0.038,-0.194,0.757,0.537,0.477,0.196,-0.101,-0.063,0.144,0.949,0.709,0.658,0.534,0.975,0.36,0.696,-0.826,0.988,-0.677,0.2,-0.618,-0.778,0.26,0.206,0.401,-0.31,0.222
2012-01-03,0.915,0.649,0.837,0.879,0.591,-0.003,0.536,0.287,0.05,0.548,-0.032,-0.222,0.749,0.525,0.465,0.173,-0.094,-0.071,0.121,0.948,0.704,0.652,0.523,0.975,0.369,0.692,-0.827,0.988,-0.67,0.203,-0.61,-0.774,0.262,0.213,0.405,-0.303,0.238
2012-01-04,0.92,0.675,0.831,0.88,0.589,-0.002,0.539,0.285,0.051,0.545,-0.029,-0.221,0.745,0.517,0.462,0.158,-0.099,-0.084,0.13,0.947,0.699,0.649,0.516,0.977,0.386,0.688,-0.828,0.989,-0.68,0.197,-0.645,-0.799,0.261,0.203,0.403,-0.335,0.233
2012-01-05,0.905,0.65,0.799,0.866,0.561,-0.007,0.511,0.253,0.025,0.517,-0.003,-0.177,0.745,0.492,0.454,0.111,-0.038,-0.113,0.127,0.942,0.679,0.634,0.498,0.976,0.304,0.677,-0.829,0.988,-0.718,0.181,-0.626,-0.792,0.262,0.228,0.37,-0.344,0.224
2012-01-06,0.906,0.654,0.799,0.867,0.566,-0.008,0.512,0.249,0.024,0.518,-0.001,-0.179,0.744,0.486,0.452,0.113,-0.035,-0.116,0.13,0.943,0.674,0.635,0.502,0.976,0.302,0.677,-0.826,0.988,-0.734,0.222,-0.626,-0.792,0.266,0.234,0.43,-0.346,0.262
2012-01-09,0.918,0.661,0.802,0.877,0.563,-0.009,0.516,0.273,0.024,0.515,0.004,-0.182,0.742,0.483,0.447,0.12,-0.027,-0.107,0.139,0.942,0.674,0.628,0.503,0.976,0.3,0.674,-0.824,0.988,-0.734,0.227,-0.625,-0.791,0.262,0.224,0.406,-0.356,0.304
2012-01-10,0.921,0.663,0.803,0.877,0.565,0.007,0.517,0.28,0.03,0.517,0.011,-0.165,0.747,0.493,0.47,0.119,-0.015,-0.111,0.147,0.948,0.676,0.623,0.505,0.976,0.32,0.675,-0.825,0.987,-0.732,0.225,-0.627,-0.791,0.264,0.224,0.416,-0.353,0.301
2012-01-11,0.92,0.644,0.797,0.873,0.553,-0.0,0.502,0.277,0.023,0.511,-0.006,-0.118,0.739,0.476,0.452,0.106,-0.025,-0.144,0.166,0.947,0.668,0.604,0.494,0.976,0.292,0.674,-0.821,0.987,-0.725,0.223,-0.623,-0.783,0.268,0.208,0.397,-0.371,0.296
2012-01-12,0.918,0.639,0.781,0.868,0.532,-0.009,0.496,0.261,0.034,0.509,-0.004,-0.095,0.734,0.463,0.439,0.123,-0.033,-0.146,0.214,0.946,0.666,0.612,0.472,0.976,0.292,0.675,-0.819,0.987,-0.716,0.189,-0.614,-0.775,0.267,0.2,0.378,-0.38,0.277
2012-01-13,0.916,0.654,0.782,0.868,0.528,0.003,0.484,0.266,0.035,0.534,0.003,-0.117,0.734,0.463,0.456,0.113,-0.026,-0.123,0.237,0.946,0.668,0.644,0.476,0.975,0.272,0.677,-0.82,0.987,-0.716,0.188,-0.622,-0.778,0.271,0.225,0.384,-0.385,0.279
2012-01-16,0.918,0.675,0.792,0.868,0.518,0.008,0.474,0.265,0.034,0.53,-0.008,-0.132,0.734,0.454,0.477,0.093,-0.017,-0.116,0.245,0.947,0.663,0.639,0.465,0.975,0.255,0.672,-0.817,0.988,-0.723,0.182,-0.623,-0.781,0.272,0.243,0.37,-0.389,0.274
2012-01-17,0.918,0.674,0.792,0.868,0.519,0.01,0.478,0.28,0.034,0.54,-0.007,-0.132,0.815,0.456,0.484,0.1,-0.017,-0.119,0.25,0.949,0.673,0.647,0.465,0.976,0.256,0.677,-0.819,0.989,-0.723,0.18,-0.622,-0.782,0.272,0.246,0.37,-0.39,0.273
2012-01-18,0.917,0.667,0.785,0.865,0.518,0.008,0.46,0.273,0.03,0.532,-0.005,-0.119,0.815,0.457,0.462,0.087,-0.03,-0.125,0.25,0.95,0.666,0.642,0.474,0.976,0.275,0.671,-0.816,0.989,-0.723,0.166,-0.628,-0.783,0.271,0.225,0.392,-0.392,0.257
2012-01-19,0.914,0.664,0.778,0.863,0.511,0.003,0.451,0.269,0.029,0.528,-0.006,-0.112,0.815,0.451,0.455,0.075,-0.039,-0.13,0.233,0.951,0.662,0.636,0.474,0.979,0.263,0.669,-0.814,0.99,-0.72,0.166,-0.621,-0.776,0.27,0.202,0.384,-0.385,0.25
2012-01-20,0.918,0.671,0.791,0.857,0.509,0.006,0.491,0.307,0.038,0.628,-0.016,-0.14,0.809,0.452,0.423,0.06,-0.061,-0.114,0.217,0.95,0.68,0.682,0.485,0.978,0.261,0.726,-0.801,0.987,-0.704,0.17,-0.601,-0.763,0.301,0.235,0.39,-0.353,0.243
2012-01-23,0.923,0.676,0.784,0.854,0.53,-0.0,0.53,0.302,0.037,0.622,-0.015,-0.13,0.807,0.464,0.427,0.062,-0.049,-0.104,0.22,0.954,0.678,0.67,0.504,0.978,0.277,0.725,-0.798,0.988,-0.7,0.185,-0.598,-0.762,0.327,0.244,0.387,-0.347,0.261
2012-01-24,0.92,0.653,0.757,0.837,0.487,-0.027,0.476,0.214,0.023,0.615,-0.014,-0.119,0.777,0.41,0.436,0.044,-0.037,-0.092,0.149,0.951,0.676,0.644,0.46,0.974,0.244,0.698,-0.783,0.987,-0.663,0.13,-0.545,-0.733,0.331,0.237,0.344,-0.29,0.188
2012-01-25,0.919,0.656,0.759,0.838,0.492,-0.026,0.478,0.204,0.025,0.608,-0.015,-0.11,0.778,0.412,0.425,0.05,-0.037,-0.073,0.16,0.951,0.679,0.644,0.471,0.975,0.238,0.695,-0.785,0.987,-0.666,0.135,-0.502,-0.721,0.34,0.239,0.343,-0.284,0.194
2012-01-26,0.908,0.657,0.739,0.816,0.492,-0.042,0.487,0.179,0.03,0.588,-0.057,-0.076,0.754,0.399,0.383,0.056,-0.067,-0.053,0.065,0.952,0.667,0.599,0.455,0.975,0.216,0.68,-0.777,0.985,-0.65,0.115,-0.459,-0.71,0.31,0.229,0.327,-0.208,0.149
2012-01-27,0.899,0.635,0.707,0.802,0.511,-0.073,0.482,0.124,0.055,0.615,0.034,-0.076,0.731,0.409,0.373,0.031,-0.007,-0.104,-0.01,0.947,0.669,0.605,0.439,0.971,0.194,0.672,-0.755,0.983,-0.621,0.148,-0.428,-0.681,0.325,0.227,0.305,-0.192,0.162
2012-01-30,0.905,0.642,0.705,0.825,0.52,-0.079,0.484,0.145,0.033,0.61,0.053,-0.061,0.722,0.439,0.375,0.036,-0.009,-0.105,0.03,0.948,0.663,0.602,0.444,0.97,0.194,0.665,-0.751,0.983,-0.624,0.171,-0.445,-0.688,0.33,0.274,0.303,-0.217,0.177
2012-01-31,0.905,0.628,0.698,0.817,0.507,-0.093,0.47,0.149,0.019,0.596,0.065,-0.056,0.734,0.423,0.366,0.028,-0.073,-0.109,0.029,0.946,0.67,0.582,0.446,0.97,0.182,0.668,-0.746,0.982,-0.604,0.15,-0.429,-0.671,0.338,0.294,0.268,-0.192,0.148
2012-02-01,0.905,0.632,0.701,0.818,0.522,-0.101,0.464,0.157,0.02,0.595,0.068,-0.052,0.733,0.43,0.374,0.038,-0.064,-0.12,0.031,0.947,0.673,0.585,0.45,0.968,0.182,0.669,-0.75,0.982,-0.606,0.157,-0.428,-0.672,0.342,0.276,0.274,-0.187,0.155
2012-02-02,0.907,0.631,0.702,0.818,0.524,-0.103,0.458,0.171,0.021,0.598,0.074,-0.042,0.733,0.427,0.37,0.04,-0.056,-0.109,0.032,0.946,0.671,0.584,0.446,0.971,0.185,0.665,-0.751,0.982,-0.609,0.158,-0.426,-0.675,0.345,0.274,0.289,-0.181,0.153
2012-02-03,0.91,0.626,0.697,0.817,0.535,-0.08,0.462,0.19,0.015,0.561,0.063,-0.036,0.733,0.447,0.385,0.081,-0.074,-0.126,0.026,0.946,0.659,0.574,0.467,0.972,0.187,0.641,-0.749,0.982,-0.613,0.151,-0.434,-0.677,0.336,0.308,0.301,-0.19,0.129
2012-02-06,0.894,0.59,0.64,0.79,0.493,-0.129,0.467,0.197,0.023,0.581,0.055,-0.044,0.725,0.449,0.424,0.054,-0.091,-0.171,0.081,0.938,0.635,0.56,0.433,0.968,0.136,0.643,-0.718,0.979,-0.579,0.142,-0.393,-0.641,0.278,0.234,0.257,-0.144,0.077
2012-02-07,0.891,0.586,0.622,0.805,0.488,-0.123,0.457,0.176,0.018,0.584,0.053,-0.053,0.725,0.442,0.425,0.064,-0.078,-0.173,0.12,0.943,0.637,0.56,0.437,0.967,0.135,0.642,-0.721,0.979,-0.572,0.155,-0.375,-0.63,0.282,0.249,0.275,-0.138,0.1
2012-02-08,0.887,0.561,0.603,0.798,0.488,-0.123,0.445,0.18,0.0,0.565,0.059,-0.078,0.725,0.437,0.41,0.026,-0.047,-0.167,0.105,0.94,0.633,0.547,0.473,0.966,0.162,0.637,-0.701,0.979,-0.643,0.178,-0.381,-0.641,0.289,0.258,0.267,-0.141,0.111
2012-02-09,0.884,0.552,0.594,0.794,0.474,-0.13,0.439,0.193,0.011,0.564,0.061,-0.074,0.725,0.436,0.4,0.015,-0.057,-0.184,0.126,0.938,0.643,0.55,0.46,0.964,0.155,0.635,-0.691,0.979,-0.675,0.171,-0.378,-0.636,0.286,0.264,0.275,-0.142,0.108
2012-02-10,0.887,0.568,0.611,0.824,0.478,-0.113,0.442,0.18,0.007,0.566,0.075,-0.067,0.723,0.44,0.404,0.017,-0.051,-0.183,0.138,0.94,0.645,0.547,0.465,0.965,0.149,0.636,-0.678,0.98,-0.679,0.171,-0.383,-0.64,0.284,0.274,0.272,-0.123,0.116
2012-02-13,0.885,0.556,0.603,0.82,0.481,-0.1,0.541,0.217,0.025,0.559,0.075,-0.096,0.716,0.42,0.385,0.09,-0.032,-0.202,0.114,0.938,0.627,0.532,0.504,0.965,0.134,0.627,-0.659,0.979,-0.669,0.175,-0.377,-0.631,0.284,0.257,0.262,-0.155,0.09
2012-02-14,0.882,0.578,0.618,0.813,0.444,-0.037,0.51,0.153,0.037,0.534,0.057,-0.035,0.7,0.397,0.368,0.156,-0.07,-0.188,0.126,0.935,0.604,0.51,0.467,0.967,0.109,0.604,-0.652,0.98,-0.666,0.104,-0.376,-0.629,0.253,0.224,0.229,-0.207,0.031
2012-02-15,0.88,0.58,0.629,0.813,0.436,-0.059,0.497,0.154,0.036,0.527,0.08,-0.057,0.702,0.388,0.377,0.168,-0.072,-0.176,0.09,0.939,0.604,0.506,0.463,0.967,0.101,0.611,-0.664,0.98,-0.663,0.11,-0.394,-0.634,0.253,0.225,0.224,-0.23,0.042
2012-02-16,0.872,0.558,0.643,0.793,0.437,-0.069,0.505,0.051,0.047,0.49,0.029,-0.018,0.669,0.37,0.374,0.158,-0.068,-0.12,0.058,0.936,0.594,0.465,0.484,0.966,0.118,0.604,-0.666,0.98,-0.666,0.08,-0.417,-0.637,0.244,0.193,0.176,-0.214,0.024
2012-02-17,0.868,0.558,0.648,0.793,0.464,-0.053,0.517,0.042,0.051,0.504,0.037,-0.019,0.666,0.386,0.378,0.15,-0.054,-0.116,0.05,0.936,0.611,0.477,0.514,0.965,0.104,0.635,-0.662,0.98,-0.664,0.081,-0.412,-0.634,0.248,0.185,0.179,-0.211,0.026
2012-02-20,0.857,0.533,0.619,0.783,0.428,-0.063,0.494,0.081,0.061,0.516,-0.03,-0.011,0.663,0.326,0.39,0.11,-0.066,-0.102,0.05,0.93,0.579,0.458,0.488,0.962,0.072,0.615,-0.643,0.978,-0.665,0.032,-0.44,-0.639,0.22,0.248,0.089,-0.237,-0.035
2012-02-21,0.857,0.533,0.619,0.783,0.428,-0.063,0.494,0.081,0.061,0.516,-0.03,-0.011,0.663,0.326,0.39,0.11,-0.066,-0.102,0.05,0.93,0.579,0.458,0.488,0.962,0.072,0.615,-0.643,0.978,-0.665,0.032,-0.44,-0.639,0.22,0.248,0.089,-0.237,-0.035
2012-02-22,0.858,0.536,0.614,0.784,0.417,-0.062,0.488,0.101,0.058,0.501,-0.025,-0.016,0.663,0.314,0.395,0.102,-0.068,-0.104,0.049,0.931,0.568,0.429,0.485,0.962,0.062,0.614,-0.644,0.978,-0.667,0.022,-0.446,-0.641,0.221,0.242,0.089,-0.241,-0.044
2012-02-23,0.837,0.527,0.596,0.752,0.361,0.022,0.467,0.073,0.049,0.465,-0.023,0.023,0.663,0.28,0.476,0.154,-0.062,-0.045,0.001,0.921,0.554,0.413,0.443,0.954,0.042,0.58,-0.631,0.975,-0.703,-0.029,-0.488,-0.676,0.216,0.281,0.044,-0.357,-0.044
2012-02-24,0.846,0.518,0.59,0.757,0.361,0.022,0.464,0.07,0.049,0.465,-0.022,0.023,0.664,0.284,0.475,0.158,-0.063,-0.048,0.0,0.927,0.553,0.414,0.441,0.954,0.041,0.58,-0.63,0.975,-0.702,-0.029,-0.487,-0.676,0.25,0.279,0.044,-0.356,-0.046
2012-02-27,0.777,0.507,0.573,0.666,0.463,0.048,0.519,0.07,0.04,0.431,-0.128,0.011,0.523,0.347,0.336,0.314,-0.157,-0.005,0.023,0.903,0.495,0.413,0.478,0.939,0.007,0.59,-0.615,0.963,-0.706,-0.067,-0.499,-0.673,0.089,0.132,0.016,-0.423,-0.062
2012-02-28,0.777,0.506,0.576,0.659,0.438,0.04,0.505,0.07,-0.024,0.432,-0.132,0.004,0.522,0.326,0.335,0.312,-0.157,0.007,0.042,0.906,0.516,0.416,0.447,0.936,0.001,0.576,-0.616,0.963,-0.714,-0.069,-0.501,-0.678,0.071,0.13,0.016,-0.424,-0.051
2012-02-29,0.779,0.504,0.582,0.663,0.429,0.053,0.5,0.07,-0.028,0.421,-0.145,-0.023,0.539,0.339,0.342,0.33,-0.159,-0.012,0.055,0.908,0.53,0.425,0.46,0.937,0.013,0.569,-0.62,0.963,-0.711,-0.076,-0.49,-0.664,0.054,0.124,0.012,-0.416,-0.049
2012-03-01,0.777,0.501,0.582,0.665,0.439,0.114,0.509,0.065,0.046,0.454,-0.076,0.008,0.537,0.349,0.326,0.32,-0.068,-0.011,0.036,0.907,0.557,0.467,0.397,0.935,-0.038,0.598,-0.639,0.962,-0.721,-0.064,-0.491,-0.672,0.026,0.119,0.032,-0.402,-0.029
2012-03-02,0.778,0.506,0.584,0.657,0.445,0.118,0.513,0.068,0.042,0.454,-0.074,0.007,0.541,0.358,0.333,0.311,-0.056,-0.015,0.04,0.908,0.603,0.466,0.404,0.931,-0.04,0.608,-0.64,0.963,-0.737,-0.068,-0.495,-0.682,0.028,0.104,0.032,-0.409,-0.038
2012-03-05,0.782,0.506,0.578,0.657,0.449,0.125,0.512,0.071,0.045,0.455,-0.047,0.02,0.547,0.358,0.297,0.319,-0.037,0.002,0.043,0.906,0.608,0.471,0.415,0.928,-0.03,0.613,-0.647,0.963,-0.726,-0.074,-0.492,-0.679,0.025,0.116,0.032,-0.394,-0.031
2012-03-06,0.777,0.529,0.598,0.662,0.453,0.126,0.504,0.106,0.096,0.452,0.029,0.058,0.583,0.326,0.265,0.357,0.059,0.019,-0.001,0.9,0.67,0.481,0.422,0.923,0.186,0.622,-0.664,0.963,-0.732,0.006,-0.484,-0.681,0.032,0.095,0.031,-0.384,-0.02
2012-03-07,0.784,0.531,0.601,0.675,0.468,0.148,0.502,0.147,0.058,0.467,0.049,0.046,0.567,0.368,0.152,0.316,0.101,0.051,0.054,0.896,0.669,0.469,0.429,0.918,0.267,0.62,-0.637,0.96,-0.713,0.008,-0.461,-0.659,-0.006,0.142,0.115,-0.399,-0.03
2012-03-08,0.767,0.526,0.576,0.651,0.457,0.397,0.485,0.012,0.097,0.433,0.102,0.09,0.537,0.379,0.105,0.274,0.12,0.031,0.13,0.894,0.654,0.453,0.417,0.918,0.269,0.613,-0.687,0.956,-0.718,0.005,-0.463,-0.663,-0.038,0.062,0.141,-0.42,-0.033
2012-03-09,0.745,0.479,0.527,0.63,0.517,0.369,0.558,0.018,0.088,0.41,0.116,0.08,0.536,0.409,0.139,0.273,0.101,0.044,0.098,0.89,0.642,0.449,0.455,0.913,0.281,0.607,-0.7,0.956,-0.712,0.016,-0.466,-0.654,0.086,0.077,0.153,-0.445,0.01
2012-03-12,0.724,0.489,0.52,0.61,0.471,0.341,0.52,-0.047,0.072,0.355,0.106,0.08,0.477,0.351,0.103,0.242,0.106,0.009,0.078,0.883,0.617,0.399,0.408,0.911,0.235,0.573,-0.682,0.951,-0.693,-0.029,-0.482,-0.64,-0.065,0.036,0.093,-0.479,-0.01
2012-03-13,0.71,0.497,0.458,0.613,0.469,0.316,0.516,-0.042,0.081,0.284,0.141,0.092,0.505,0.362,0.177,0.238,0.126,0.028,0.039,0.899,0.601,0.372,0.404,0.915,0.265,0.536,-0.681,0.955,-0.712,-0.023,-0.523,-0.665,-0.042,0.031,0.132,-0.512,-0.015
2012-03-14,0.707,0.498,0.461,0.601,0.489,0.325,0.52,-0.036,0.078,0.291,0.15,0.107,0.519,0.37,0.186,0.239,0.134,0.028,0.034,0.896,0.602,0.374,0.407,0.914,0.255,0.535,-0.682,0.955,-0.671,-0.019,-0.466,-0.605,-0.034,0.039,0.13,-0.433,-0.015
