date,SND baseline,Phase 6 locked candidate
2021-07-26,-7418.5,-143.0
2021-07-27,-7621.5,-187.0
2021-07-28,-7715.5,-187.0
2021-07-29,-7853.0,-222.0
2021-07-30,-7708.5,-311.5
2021-07-31,-7708.5,-311.5
2021-08-01,-7708.5,-311.5
2021-08-02,-7588.0,-336.5
2021-08-03,-7716.0,-432.5
2021-08-04,-7724.0,-467.0
2021-08-05,-7605.0,-531.0
2021-08-06,-7669.5,-544.5
2021-08-07,-7669.5,-544.5
2021-08-08,-7669.5,-544.5
2021-08-09,-7498.0,-516.5
2021-08-10,-7619.0,-533.5
2021-08-11,-7480.5,-619.5
2021-08-12,-7345.5,-693.5
2021-08-13,-7426.0,-696.0
2021-08-14,-7426.0,-696.0
2021-08-15,-7470.0,-696.0
2021-08-16,-7300.5,-816.0
2021-08-17,-7100.5,-616.0
2021-08-18,-7121.5,-637.0
2021-08-19,-6834.5,-231.5
2021-08-20,-6874.5,-231.5
2021-08-21,-6874.5,-231.5
2021-08-22,-6939.5,-255.5
2021-08-23,-7001.5,-295.5
2021-08-24,-7063.5,-345.0
2021-08-25,-7099.0,-364.0
2021-08-26,-7072.5,-337.5
2021-08-27,-7189.0,-380.5
2021-08-28,-7189.0,-380.5
2021-08-29,-7189.0,-380.5
2021-08-30,-6857.0,-393.0
2021-08-31,-6927.0,-410.0
2021-09-01,-6915.0,-463.0
2021-09-02,-6913.0,-263.0
2021-09-03,-7005.0,-263.0
2021-09-04,-7005.0,-263.0
2021-09-05,-7005.0,-263.0
2021-09-06,-6921.5,-166.5
2021-09-07,-6841.0,-219.0
2021-09-08,-7023.5,-19.0
2021-09-09,-6845.0,159.5
2021-09-10,-6923.5,126.0
2021-09-11,-6923.5,126.0
2021-09-12,-6932.0,117.5
2021-09-13,-7018.5,56.5
2021-09-14,-7198.5,-28.5
2021-09-15,-6935.5,-170.5
2021-09-16,-6614.5,229.5
2021-09-17,-6783.0,229.5
2021-09-18,-6783.0,229.5
2021-09-19,-6583.0,429.5
2021-09-20,-6615.5,525.0
2021-09-21,-6581.0,359.5
2021-09-22,-6647.0,293.5
2021-09-23,-6890.0,86.5
2021-09-24,-6931.0,20.0
2021-09-25,-6931.0,20.0
2021-09-26,-6961.5,-10.5
2021-09-27,-7323.5,-172.5
2021-09-28,-7475.5,-123.5
2021-09-29,-7700.0,-266.0
2021-09-30,-7683.0,-350.0
2021-10-01,-7305.5,-398.5
2021-10-02,-7305.5,-398.5
2021-10-03,-7305.5,-398.5
2021-10-04,-7020.5,-385.5
2021-10-05,-6966.5,-379.0
2021-10-06,-7199.5,-340.0
2021-10-07,-7282.0,-410.5
2021-10-08,-7270.0,-470.0
2021-10-09,-7270.0,-470.0
2021-10-10,-7270.0,-470.0
2021-10-11,-7314.0,-533.5
2021-10-12,-7031.0,-510.5
2021-10-13,-7103.5,-510.5
2021-10-14,-6997.0,-310.5
2021-10-15,-6808.0,-121.5
2021-10-16,-6808.0,-121.5
2021-10-17,-6808.0,-121.5
2021-10-18,-6519.5,33.0
2021-10-19,-6339.0,-22.0
2021-10-20,-6280.0,-6.5
2021-10-21,-6480.5,-41.0
2021-10-22,-6378.5,-94.5
2021-10-23,-6378.5,-94.5
2021-10-24,-6378.5,-94.5
2021-10-25,-6567.0,-94.5
2021-10-26,-6147.5,82.5
2021-10-27,-6385.5,22.5
2021-10-28,-6514.0,-22.0
2021-10-29,-6516.5,-24.5
2021-10-30,-6516.5,-24.5
2021-10-31,-6516.5,-24.5
2021-11-01,-6371.5,-66.5
2021-11-02,-6396.5,-91.5
2021-11-03,-6476.0,-106.0
2021-11-04,-6476.0,-106.0
2021-11-05,-6490.0,-120.0
2021-11-06,-6490.0,-120.0
2021-11-07,-6490.0,-120.0
2021-11-08,-6585.5,-171.0
2021-11-09,-6734.0,-202.0
2021-11-10,-7199.5,-329.0
2021-11-11,-7054.0,-129.0
2021-11-12,-7217.0,-183.0
2021-11-13,-7217.0,-183.0
2021-11-14,-7217.0,-183.0
2021-11-15,-7241.5,-207.5
2021-11-16,-7282.5,-258.0
2021-11-17,-7464.5,-374.0
2021-11-18,-7552.0,-428.5
2021-11-19,-7614.0,-453.0
2021-11-20,-7614.0,-453.0
2021-11-21,-7614.0,-453.0
2021-11-22,-7821.5,-460.5
2021-11-23,-7742.0,-652.5
2021-11-24,-7730.5,-690.5
2021-11-25,-7764.0,-743.5
2021-11-26,-7468.0,-648.0
2021-11-27,-7468.0,-648.0
2021-11-28,-7330.5,-676.5
2021-11-29,-7535.0,-767.5
2021-11-30,-7697.5,-784.5
2021-12-01,-7924.0,-1018.5
2021-12-02,-8419.5,-1514.0
2021-12-03,-8547.0,-1729.5
2021-12-04,-8547.0,-1729.5
2021-12-05,-8547.0,-1729.5
2021-12-06,-8240.0,-1564.5
2021-12-07,-8477.0,-1764.5
2021-12-08,-8437.0,-1839.5
2021-12-09,-8575.5,-1839.5
2021-12-10,-8722.5,-1928.5
2021-12-11,-8722.5,-1928.5
2021-12-12,-8722.5,-1928.5
2021-12-13,-8155.5,-2026.5
2021-12-14,-8038.5,-1897.0
2021-12-15,-8532.0,-2030.0
2021-12-16,-8839.0,-2014.0
2021-12-17,-8668.5,-1814.0
2021-12-18,-8668.5,-1814.0
2021-12-19,-8704.5,-1850.0
2021-12-20,-8769.0,-1965.0
2021-12-21,-8515.5,-1965.0
2021-12-22,-8493.0,-1895.5
2021-12-23,-8283.5,-1968.0
2021-12-24,-8283.5,-1968.0
2021-12-25,-8283.5,-1968.0
2021-12-26,-8341.0,-2025.5
2021-12-27,-8618.5,-2219.5
2021-12-28,-8161.5,-2061.0
2021-12-29,-7941.5,-1870.0
2021-12-30,-7907.5,-1870.0
2021-12-31,-7741.0,-1703.5
2022-01-01,-7741.0,-1703.5
2022-01-02,-7741.0,-1703.5
2022-01-03,-8054.5,-1771.5
2022-01-04,-8282.5,-1914.0
2022-01-05,-8650.0,-2107.0
2022-01-06,-9061.5,-2107.0
2022-01-07,-9461.5,-2107.0
2022-01-08,-9461.5,-2107.0
2022-01-09,-9461.5,-2107.0
2022-01-10,-9869.0,-2314.5
2022-01-11,-10202.0,-2378.5
2022-01-12,-10231.5,-2408.0
2022-01-13,-10383.5,-2491.5
2022-01-14,-10660.5,-2483.5
2022-01-15,-10660.5,-2483.5
2022-01-16,-10660.5,-2483.5
2022-01-17,-10706.0,-2378.5
2022-01-18,-10701.5,-2178.5
2022-01-19,-9965.0,-1984.0
2022-01-20,-9770.0,-1663.5
2022-01-21,-10303.0,-2152.0
2022-01-22,-10303.0,-2152.0
2022-01-23,-10303.0,-2152.0
2022-01-24,-10322.5,-2266.5
2022-01-25,-10655.5,-2599.5
2022-01-26,-11208.5,-2613.0
2022-01-27,-11008.5,-2713.0
2022-01-28,-11171.0,-2542.5
2022-01-29,-11171.0,-2542.5
2022-01-30,-11171.0,-2542.5
2022-01-31,-11595.0,-2612.0
2022-02-01,-11500.5,-2448.5
2022-02-02,-10903.5,-2288.0
2022-02-03,-10439.0,-2064.0
2022-02-04,-11125.5,-1864.0
2022-02-05,-11125.5,-1864.0
2022-02-06,-11125.5,-1864.0
2022-02-07,-11525.5,-1888.5
2022-02-08,-11814.0,-1986.0
2022-02-09,-11738.0,-1865.0
2022-02-10,-11739.5,-1795.0
2022-02-11,-11734.5,-1594.0
2022-02-12,-11734.5,-1594.0
2022-02-13,-11734.5,-1594.0
2022-02-14,-11731.0,-1495.5
2022-02-15,-11738.0,-1489.5
2022-02-16,-11797.5,-1289.5
2022-02-17,-11792.0,-1150.5
2022-02-18,-12493.5,-1336.0
2022-02-19,-12493.5,-1336.0
2022-02-20,-12530.5,-1373.0
2022-02-21,-12530.5,-1373.0
2022-02-22,-12122.0,-1296.5
2022-02-23,-11522.0,-1096.5
2022-02-24,-12002.5,-1529.5
2022-02-25,-12120.0,-1550.5
2022-02-26,-12120.0,-1550.5
2022-02-27,-12120.0,-1550.5
2022-02-28,-12369.0,-1541.5
2022-03-01,-12861.0,-1607.0
2022-03-02,-12552.0,-1644.0
2022-03-03,-12931.5,-1518.0
2022-03-04,-12581.5,-1168.0
2022-03-05,-12581.5,-1168.0
2022-03-06,-12581.5,-1168.0
2022-03-07,-12696.0,-1050.0
2022-03-08,-11860.5,-850.0
2022-03-09,-11860.5,-250.0
2022-03-10,-11881.0,-234.5
2022-03-11,-12067.0,-395.0
2022-03-12,-12067.0,-395.0
2022-03-13,-12067.0,-395.0
2022-03-14,-12471.0,-799.0
2022-03-15,-12627.5,-836.0
2022-03-16,-12535.0,-674.0
2022-03-17,-12498.0,-637.0
2022-03-18,-12526.0,-665.0
2022-03-19,-12526.0,-665.0
2022-03-20,-12526.0,-665.0
2022-03-21,-12566.0,-705.0
2022-03-22,-12486.5,-776.0
2022-03-23,-12794.0,-888.5
2022-03-24,-12746.0,-770.5
2022-03-25,-13070.0,-894.0
2022-03-26,-13070.0,-894.0
2022-03-27,-13070.0,-894.0
2022-03-28,-12786.5,-1036.0
2022-03-29,-13141.5,-1075.5
2022-03-30,-13252.5,-1256.0
2022-03-31,-13569.5,-1278.0
2022-04-01,-13452.5,-1330.0
2022-04-02,-13452.5,-1330.0
2022-04-03,-13452.5,-1330.0
2022-04-04,-13228.0,-1382.5
2022-04-05,-13417.0,-1278.5
2022-04-06,-13807.0,-1111.5
2022-04-07,-13736.0,-1229.0
2022-04-08,-13932.0,-1389.0
2022-04-09,-13932.0,-1389.0
2022-04-10,-14156.5,-1482.0
2022-04-11,-14067.0,-1392.5
2022-04-12,-13824.0,-1370.5
2022-04-13,-13717.0,-1193.5
2022-04-14,-13944.5,-1313.0
2022-04-15,-13944.5,-1313.0
2022-04-16,-13944.5,-1313.0
2022-04-17,-13944.5,-1313.0
2022-04-18,-13458.0,-1013.5
2022-04-19,-13608.0,-1069.0
2022-04-20,-13769.0,-1237.0
2022-04-21,-14013.5,-1545.0
2022-04-22,-14157.0,-1583.0
2022-04-23,-14157.0,-1583.0
2022-04-24,-14157.0,-1583.0
2022-04-25,-13757.0,-1383.0
2022-04-26,-14055.0,-1523.0
2022-04-27,-14036.0,-1358.0
2022-04-28,-14324.5,-1020.0
2022-04-29,-14671.5,-1053.5
2022-04-30,-14671.5,-1053.5
2022-05-01,-14741.5,-1123.5
2022-05-02,-14975.0,-1157.0
2022-05-03,-14976.0,-1085.5
2022-05-04,-15735.0,-1189.0
2022-05-05,-15884.5,-1338.5
2022-05-06,-16134.0,-1538.5
2022-05-07,-16134.0,-1538.5
2022-05-08,-16134.0,-1538.5
2022-05-09,-15934.0,-1338.5
2022-05-10,-15838.0,-1203.5
2022-05-11,-16250.5,-1467.5
2022-05-12,-16481.5,-1467.5
2022-05-13,-16925.5,-1609.5
2022-05-14,-16925.5,-1609.5
2022-05-15,-16990.0,-1609.5
2022-05-16,-16231.5,-1648.5
2022-05-17,-16187.0,-1448.5
2022-05-18,-16462.5,-1288.5
2022-05-19,-15931.5,-1201.5
2022-05-20,-16737.5,-1464.0
2022-05-21,-16737.5,-1464.0
2022-05-22,-16737.5,-1464.0
2022-05-23,-16811.5,-1507.5
2022-05-24,-16640.5,-1003.0
2022-05-25,-16313.0,-1153.5
2022-05-26,-16596.0,-1220.0
2022-05-27,-16801.0,-1264.5
2022-05-28,-16801.0,-1264.5
2022-05-29,-16801.0,-1264.5
2022-05-30,-16629.0,-1092.5
2022-05-31,-16394.5,-761.0
2022-06-01,-16594.5,-667.0
2022-06-02,-16853.5,-605.5
2022-06-03,-17539.0,-691.0
2022-06-04,-17539.0,-691.0
2022-06-05,-17539.0,-691.0
2022-06-06,-17461.0,-349.0
2022-06-07,-17563.0,-451.0
2022-06-08,-17420.0,-295.5
2022-06-09,-17484.5,-227.0
2022-06-10,-17561.5,-231.0
2022-06-11,-17561.5,-231.0
2022-06-12,-17561.5,-231.0
2022-06-13,-17638.0,-321.5
2022-06-14,-17811.0,-321.5
2022-06-15,-17599.5,-246.0
2022-06-16,-18077.0,-323.5
2022-06-17,-17897.5,-191.0
2022-06-18,-17897.5,-191.0
2022-06-19,-17897.5,-191.0
2022-06-20,-17769.0,-216.0
2022-06-21,-17446.5,-267.5
2022-06-22,-17104.0,-284.5
2022-06-23,-16809.0,-123.0
2022-06-24,-17119.0,-433.0
2022-06-25,-17119.0,-433.0
2022-06-26,-17119.0,-433.0
2022-06-27,-17229.5,-189.5
2022-06-28,-17044.5,-276.0
2022-06-29,-16993.0,-316.0
2022-06-30,-17347.0,-377.0
2022-07-01,-16947.0,-456.0
2022-07-02,-16947.0,-456.0
2022-07-03,-16747.0,-456.0
2022-07-04,-16842.5,-356.0
2022-07-05,-16998.5,-513.0
2022-07-06,-17073.0,-587.5
2022-07-07,-16844.5,-587.5
2022-07-08,-17149.0,-815.5
2022-07-09,-17149.0,-815.5
2022-07-10,-17149.0,-815.5
2022-07-11,-17273.5,-955.5
2022-07-12,-17419.0,-1042.0
2022-07-13,-17316.0,-1069.5
2022-07-14,-17187.5,-1068.0
2022-07-15,-17142.5,-1023.0
2022-07-16,-17142.5,-1023.0
2022-07-17,-17258.5,-1023.0
2022-07-18,-16851.0,-1108.0
2022-07-19,-17113.5,-1108.0
2022-07-20,-17331.5,-1180.5
2022-07-21,-17575.5,-1150.5
2022-07-22,-17644.5,-986.0
2022-07-23,-17644.5,-986.0
2022-07-24,-17644.5,-986.0
2022-07-25,-17771.5,-1051.5
2022-07-26,-17996.5,-851.5
2022-07-27,-18423.0,-919.5
2022-07-28,-18702.5,-952.0
2022-07-29,-18573.0,-781.0
2022-07-30,-18573.0,-781.0
2022-07-31,-18573.0,-781.0
2022-08-01,-18019.5,-827.5
2022-08-02,-17619.5,-892.0
2022-08-03,-17235.0,-707.5
2022-08-04,-17097.0,-559.5
2022-08-05,-17212.5,-389.0
2022-08-06,-17212.5,-389.0
2022-08-07,-17212.5,-389.0
2022-08-08,-17013.0,2.5
2022-08-09,-16509.0,-19.5
2022-08-10,-16693.5,-122.0
2022-08-11,-16883.0,-212.5
2022-08-12,-16483.0,-69.5
2022-08-13,-16483.0,-69.5
2022-08-14,-16483.0,-69.5
2022-08-15,-16221.0,-97.5
2022-08-16,-16101.5,102.5
2022-08-17,-15795.0,14.5
2022-08-18,-15515.0,167.5
2022-08-19,-15863.5,167.5
2022-08-20,-15863.5,167.5
2022-08-21,-15863.5,167.5
2022-08-22,-16347.0,78.5
2022-08-23,-16176.5,49.0
2022-08-24,-15976.5,17.0
2022-08-25,-15429.0,564.5
2022-08-26,-15532.0,310.0
2022-08-27,-15532.0,310.0
2022-08-28,-15690.5,310.0
2022-08-29,-15853.0,225.0
2022-08-30,-15867.5,187.5
2022-08-31,-15282.5,587.5
2022-09-01,-14864.0,430.0
2022-09-02,-14928.0,566.0
2022-09-03,-14928.0,566.0
2022-09-04,-14984.5,509.5
2022-09-05,-15028.5,465.5
2022-09-06,-14961.0,865.5
2022-09-07,-15186.0,833.0
2022-09-08,-15281.5,1033.0
2022-09-09,-15504.0,1010.5
2022-09-10,-15504.0,1010.5
2022-09-11,-15504.0,1010.5
2022-09-12,-15035.5,1360.0
2022-09-13,-15552.5,1043.5
2022-09-14,-15416.5,930.0
2022-09-15,-15090.5,856.0
2022-09-16,-14683.0,1056.0
2022-09-17,-14683.0,1056.0
2022-09-18,-14683.0,1056.0
2022-09-19,-14363.5,1008.0
2022-09-20,-14215.0,841.5
2022-09-21,-14358.5,793.0
2022-09-22,-14467.0,733.5
2022-09-23,-14467.0,733.5
2022-09-24,-14467.0,733.5
2022-09-25,-14467.0,733.5
2022-09-26,-14546.5,616.0
2022-09-27,-14795.0,557.5
2022-09-28,-15285.5,299.0
2022-09-29,-14921.5,338.0
2022-09-30,-15451.5,245.5
2022-10-01,-15451.5,245.5
2022-10-02,-15451.5,245.5
2022-10-03,-15532.0,165.0
2022-10-04,-15706.0,121.5
2022-10-05,-15951.5,109.5
2022-10-06,-15725.0,602.5
2022-10-07,-15846.0,495.0
2022-10-08,-15846.0,495.0
2022-10-09,-15846.0,495.0
2022-10-10,-16230.0,558.0
2022-10-11,-15735.5,232.5
2022-10-12,-15539.0,477.5
2022-10-13,-16164.0,196.5
2022-10-14,-16818.0,127.5
2022-10-15,-16818.0,127.5
2022-10-16,-16835.5,110.0
2022-10-17,-16938.0,310.0
2022-10-18,-17107.0,179.5
2022-10-19,-16681.0,310.5
2022-10-20,-16743.5,274.5
2022-10-21,-16924.0,182.0
2022-10-22,-16924.0,182.0
2022-10-23,-16724.0,382.0
2022-10-24,-16855.5,287.0
2022-10-25,-17316.5,236.5
2022-10-26,-16863.5,289.5
2022-10-27,-16976.5,289.5
2022-10-28,-17180.5,256.0
2022-10-29,-17180.5,256.0
2022-10-30,-17180.5,256.0
2022-10-31,-16992.0,400.0
2022-11-01,-17478.5,348.0
2022-11-02,-17364.0,250.5
2022-11-03,-17520.0,154.5
2022-11-04,-17588.0,-44.5
2022-11-05,-17588.0,-44.5
2022-11-06,-17588.0,-44.5
2022-11-07,-17709.0,-109.0
2022-11-08,-17734.0,-345.0
2022-11-09,-18273.0,-407.0
2022-11-10,-18603.5,-507.5
2022-11-11,-18555.5,-406.0
2022-11-12,-18555.5,-406.0
2022-11-13,-18592.0,-442.5
2022-11-14,-18685.5,-520.0
2022-11-15,-18414.5,-150.5
2022-11-16,-18592.5,-229.5
2022-11-17,-19042.0,-274.0
2022-11-18,-19392.5,-427.0
2022-11-19,-19392.5,-427.0
2022-11-20,-19392.5,-427.0
2022-11-21,-19241.5,-276.0
2022-11-22,-19621.5,-497.0
2022-11-23,-19399.0,-97.0
2022-11-24,-19400.0,-132.5
2022-11-25,-19200.0,67.5
2022-11-26,-19200.0,67.5
2022-11-27,-19386.0,67.5
2022-11-28,-19566.5,51.5
2022-11-29,-19810.0,-29.0
2022-11-30,-19708.0,-80.0
2022-12-01,-19936.0,-80.0
2022-12-02,-19924.5,-31.0
2022-12-03,-19924.5,-31.0
2022-12-04,-19924.5,-31.0
2022-12-05,-19524.5,-35.5
2022-12-06,-19726.0,-67.5
2022-12-07,-19715.5,-166.0
2022-12-08,-19899.0,-349.5
2022-12-09,-19685.5,-157.0
2022-12-10,-19685.5,-157.0
2022-12-11,-19685.5,-157.0
2022-12-12,-19914.5,33.5
2022-12-13,-19410.0,433.5
2022-12-14,-19635.0,273.5
2022-12-15,-19655.0,284.5
2022-12-16,-19865.5,74.0
2022-12-17,-19865.5,74.0
2022-12-18,-19865.5,74.0
2022-12-19,-20066.0,34.0
2022-12-20,-19852.0,178.0
2022-12-21,-19912.0,202.0
2022-12-22,-20094.5,276.0
2022-12-23,-19937.0,454.5
2022-12-24,-19937.0,454.5
2022-12-25,-19937.0,454.5
2022-12-26,-19937.0,454.5
2022-12-27,-20049.0,389.0
2022-12-28,-20044.0,313.5
2022-12-29,-19998.5,482.0
2022-12-30,-20102.0,455.0
2022-12-31,-20102.0,455.0
2023-01-01,-20102.0,455.0
2023-01-02,-20102.0,455.0
2023-01-03,-20306.5,604.5
2023-01-04,-20212.5,559.5
2023-01-05,-19863.0,536.5
2023-01-06,-20419.5,536.5
2023-01-07,-20419.5,536.5
2023-01-08,-20419.5,536.5
2023-01-09,-20283.0,473.0
2023-01-10,-20268.0,650.0
2023-01-11,-19927.0,791.0
2023-01-12,-19598.5,991.0
2023-01-13,-19676.5,982.0
2023-01-14,-19676.5,982.0
2023-01-15,-19676.5,982.0
2023-01-16,-19703.0,955.5
2023-01-17,-19369.5,1143.0
2023-01-18,-19373.0,1343.0
2023-01-19,-19293.0,1543.0
2023-01-20,-19699.5,1513.5
2023-01-21,-19699.5,1513.5
2023-01-22,-19699.5,1513.5
2023-01-23,-20153.5,1201.0
2023-01-24,-20002.0,1254.5
2023-01-25,-20291.0,1169.5
2023-01-26,-20634.0,1169.5
2023-01-27,-20809.0,1092.0
2023-01-28,-20809.0,1092.0
2023-01-29,-20809.0,1092.0
2023-01-30,-20904.5,1071.5
2023-01-31,-20911.5,1195.5
2023-02-01,-20823.0,931.0
2023-02-02,-21058.0,696.0
2023-02-03,-21408.0,581.0
2023-02-04,-21408.0,581.0
2023-02-05,-21408.0,581.0
2023-02-06,-21195.5,793.5
2023-02-07,-21410.0,703.0
2023-02-08,-21128.5,857.5
2023-02-09,-21414.0,803.5
2023-02-10,-21178.0,1140.0
2023-02-11,-21178.0,1140.0
2023-02-12,-21178.0,1140.0
2023-02-13,-21407.5,1101.5
2023-02-14,-21159.0,1240.5
2023-02-15,-20877.0,1220.0
2023-02-16,-20820.5,989.5
2023-02-17,-20615.0,1132.0
2023-02-18,-20615.0,1132.0
2023-02-19,-20615.0,1132.0
2023-02-20,-20555.5,1132.0
2023-02-21,-20574.0,1115.5
2023-02-22,-20709.5,1035.5
2023-02-23,-20864.5,1048.0
2023-02-24,-20822.5,982.0
2023-02-25,-20822.5,982.0
2023-02-26,-20822.5,982.0
2023-02-27,-20455.5,1223.5
2023-02-28,-20480.5,1178.0
2023-03-01,-20709.0,1178.0
2023-03-02,-20368.5,1046.5
2023-03-03,-20690.5,1046.5
2023-03-04,-20690.5,1046.5
2023-03-05,-20690.5,1046.5
2023-03-06,-20795.0,998.5
2023-03-07,-20650.0,1174.5
2023-03-08,-20514.0,1112.5
2023-03-09,-20723.0,1023.5
2023-03-10,-20749.5,907.5
2023-03-11,-20749.5,907.5
2023-03-12,-20749.5,907.5
2023-03-13,-20600.5,1012.5
2023-03-14,-20329.5,931.5
2023-03-15,-20504.0,1300.5
2023-03-16,-20595.5,1472.0
2023-03-17,-20563.0,1660.5
2023-03-18,-20563.0,1660.5
2023-03-19,-20563.0,1660.5
2023-03-20,-20289.0,1501.0
2023-03-21,-20507.5,1443.5
2023-03-22,-20533.0,1289.5
2023-03-23,-20878.5,1242.5
2023-03-24,-21046.5,1174.5
2023-03-25,-21046.5,1174.5
2023-03-26,-21046.5,1174.5
2023-03-27,-21152.0,1138.0
2023-03-28,-21152.0,1138.0
2023-03-29,-21349.0,1252.5
2023-03-30,-21387.5,1252.5
2023-03-31,-21201.5,1238.5
2023-04-01,-21201.5,1238.5
2023-04-02,-21201.5,1238.5
2023-04-03,-21433.0,1121.0
2023-04-04,-21311.0,1296.5
2023-04-05,-20911.0,1271.0
2023-04-06,-20984.0,1420.0
2023-04-07,-21021.5,1382.5
2023-04-08,-21021.5,1382.5
2023-04-09,-21021.5,1382.5
2023-04-10,-20780.5,1366.0
2023-04-11,-20896.5,1308.5
2023-04-12,-21105.5,1297.0
2023-04-13,-21243.5,1252.0
2023-04-14,-21402.5,1277.5
2023-04-15,-21402.5,1277.5
2023-04-16,-21402.5,1277.5
2023-04-17,-21433.5,1462.5
2023-04-18,-21484.5,1442.0
2023-04-19,-21659.5,1358.0
2023-04-20,-21325.0,1513.5
2023-04-21,-21507.0,1422.5
2023-04-22,-21507.0,1422.5
2023-04-23,-21507.0,1422.5
2023-04-24,-21440.5,1489.0
2023-04-25,-21404.5,1663.0
2023-04-26,-21601.0,1652.5
2023-04-27,-21831.5,1570.5
2023-04-28,-21544.0,1724.5
2023-04-29,-21544.0,1724.5
2023-04-30,-21544.0,1724.5
2023-05-01,-21692.5,1590.5
2023-05-02,-21707.5,1575.5
2023-05-03,-21370.0,1448.5
2023-05-04,-21296.0,1522.5
2023-05-05,-21540.0,1566.5
2023-05-06,-21540.0,1566.5
2023-05-07,-21540.0,1566.5
2023-05-08,-21667.0,1475.0
2023-05-09,-21701.0,1426.5
2023-05-10,-21411.0,1544.0
2023-05-11,-21600.0,1459.0
2023-05-12,-21528.5,1530.5
2023-05-13,-21528.5,1530.5
2023-05-14,-21528.5,1530.5
2023-05-15,-21698.5,1506.0
2023-05-16,-21710.5,1442.5
2023-05-17,-21841.0,1397.5
2023-05-18,-21704.5,1573.0
2023-05-19,-21628.0,1536.5
2023-05-20,-21628.0,1536.5
2023-05-21,-21628.0,1536.5
2023-05-22,-21598.5,1518.5
2023-05-23,-21753.5,1419.0
2023-05-24,-21570.0,1619.0
2023-05-25,-21553.0,1647.0
2023-05-26,-21804.5,1795.5
2023-05-27,-21804.5,1795.5
2023-05-28,-21804.5,1795.5
2023-05-29,-21776.0,1824.0
2023-05-30,-21758.5,1977.0
2023-05-31,-21882.5,1900.5
2023-06-01,-22214.0,1752.0
2023-06-02,-22280.0,1952.0
2023-06-03,-22280.0,1952.0
2023-06-04,-22280.0,1952.0
2023-06-05,-22080.0,2152.0
2023-06-06,-22128.0,2104.0
2023-06-07,-22173.5,2278.5
2023-06-08,-22014.5,2478.5
2023-06-09,-22082.0,2678.5
2023-06-10,-22082.0,2678.5
2023-06-11,-22082.0,2678.5
2023-06-12,-21966.5,2834.5
2023-06-13,-21807.0,2669.5
2023-06-14,-21679.0,2580.0
2023-06-15,-21713.0,2580.0
2023-06-16,-21842.5,2415.5
2023-06-17,-21842.5,2415.5
2023-06-18,-21862.5,2395.5
2023-06-19,-21916.5,2360.5
2023-06-20,-21838.5,2311.5
2023-06-21,-21657.0,2493.0
2023-06-22,-21620.5,2563.5
2023-06-23,-21350.5,2691.0
2023-06-24,-21350.5,2691.0
2023-06-25,-21363.5,2678.0
2023-06-26,-21283.5,2976.5
2023-06-27,-21541.5,2939.0
2023-06-28,-21731.0,2803.0
2023-06-29,-21750.5,2747.0
2023-06-30,-21599.0,2947.0
2023-07-01,-21599.0,2947.0
2023-07-02,-21599.0,2947.0
2023-07-03,-21602.5,2947.0
2023-07-04,-21635.0,2931.5
2023-07-05,-21690.5,2903.0
2023-07-06,-21364.0,3282.5
2023-07-07,-21512.5,3218.5
2023-07-08,-21512.5,3218.5
2023-07-09,-21512.5,3218.5
2023-07-10,-21447.5,3144.5
2023-07-11,-21284.0,3025.5
2023-07-12,-21635.0,3212.0
2023-07-13,-21485.5,3386.5
2023-07-14,-21692.0,3304.5
2023-07-15,-21692.0,3304.5
2023-07-16,-21692.0,3304.5
2023-07-17,-21692.0,3304.5
2023-07-18,-21923.0,3209.5
2023-07-19,-22019.0,3131.0
2023-07-20,-22334.5,3268.5
2023-07-21,-22460.0,3357.5
2023-07-22,-22460.0,3357.5
2023-07-23,-22460.0,3357.5
2023-07-24,-22560.0,3322.5
2023-07-25,-22006.0,3500.0
2023-07-26,-22074.5,3631.0
2023-07-27,-21827.0,3584.5
2023-07-28,-22033.5,3584.5
2023-07-29,-22033.5,3584.5
2023-07-30,-22103.0,3550.0
2023-07-31,-22168.5,3550.0
2023-08-01,-22373.5,3448.5
2023-08-02,-22872.5,3302.0
2023-08-03,-23082.0,3200.0
2023-08-04,-22819.0,3146.5
2023-08-05,-22819.0,3146.5
2023-08-06,-22819.0,3146.5
2023-08-07,-22937.5,3127.5
2023-08-08,-22822.5,3242.5
2023-08-09,-22445.5,3224.0
2023-08-10,-22252.5,3082.5
2023-08-11,-22093.0,3051.5
2023-08-12,-22093.0,3051.5
2023-08-13,-22093.0,3051.5
2023-08-14,-22227.5,2933.0
2023-08-15,-22396.0,2838.5
2023-08-16,-22579.0,2803.5
2023-08-17,-22625.0,2757.5
2023-08-18,-22186.5,3116.0
2023-08-19,-22186.5,3116.0
2023-08-20,-22186.5,3116.0
2023-08-21,-22431.5,2945.0
2023-08-22,-22298.0,3078.5
2023-08-23,-22357.5,3220.5
2023-08-24,-22567.5,3094.5
2023-08-25,-22250.5,3257.0
2023-08-26,-22250.5,3257.0
2023-08-27,-22250.5,3257.0
2023-08-28,-21737.5,3570.0
2023-08-29,-21493.0,3478.0
2023-08-30,-21123.0,3848.0
2023-08-31,-21079.5,3830.5
2023-09-01,-21059.5,3816.0
2023-09-02,-21059.5,3816.0
2023-09-03,-21059.5,3816.0
2023-09-04,-21008.5,3791.0
2023-09-05,-20832.5,3708.5
2023-09-06,-20588.5,3908.5
2023-09-07,-19988.5,4508.5
2023-09-08,-19944.5,4685.5
